Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Moldova,MDA,2003,4.649178947368421,0.6088210526315789,0.358,0,0,0,0,0
Moldova,MDA,2004,4.528926315789473,0.5930736842105263,0.35,0,0,0,0,0
Moldova,MDA,2005,4.6650947368421045,0.6109052631578947,0.359,0,0,0,0,0
Moldova,MDA,2006,4.741136842105263,0.6208631578947369,0.365,0,0,0,0,0
Moldova,MDA,2007,4.595242105263158,0.6017578947368422,0.354,0,0,0,0,0
Moldova,MDA,2008,4.681894736842105,0.6131052631578947,0.385,0,0,0,0,0
Moldova,MDA,2009,4.854315789473684,0.6356842105263159,0.354,0,0,0,0,0
Moldova,MDA,2010,4.742905263157894,0.6210947368421053,0.403,0,0,0,0,0
Moldova,MDA,2011,4.516547368421052,0.5914526315789473,0.348,0,0,0,0,0
Moldova,MDA,2012,4.59877894736842,0.6022210526315789,0.266,0,0,0,0,0
Moldova,MDA,2013,3.485557894736842,0.4564421052631579,0.311,0,0,0.002,0,0.001
Moldova,MDA,2014,4.193810526315789,0.5491894736842106,0.317,0,0,0.013,0.001,0.001
Moldova,MDA,2015,4.791536842105263,0.6274631578947368,0.265,0,0,0.015,0.002,0.002
Moldova,MDA,2016,4.658905263157894,0.6100947368421052,0.228,0,0,0.014,0.002,0.003
Moldova,MDA,2017,3.863115789473684,0.5058842105263157,0.282,0,0,0.023,0.002,0.007
Moldova,MDA,2018,4.2168,0.5522,0.282,0,0,0.023,0.002,0.007
Moldova,MDA,2019,4.025221052631579,0.5271122807017544,0.2876666666666666,0,0,0.025666666666666667,0.002,0.008666666666666666
Mongolia,MNG,2000,2.82,0,0,0,0,0,0,0
Mongolia,MNG,2001,2.892,0,0,0,0,0,0,0
Mongolia,MNG,2002,2.987,0,0,0,0,0,0,0
Mongolia,MNG,2003,3.017,0,0,0,0,0,0,0
Mongolia,MNG,2004,3.187,0,0,0,0,0,0,0
Mongolia,MNG,2005,3.301,0,0.004,0,0,0,0.0004,0
Mongolia,MNG,2006,3.43,0,0.004,0,0,0,0.0004,0
Mongolia,MNG,2007,3.603,0,0.004,0,0,0,0.0004,0
Mongolia,MNG,2008,3.896,0,0.005,0,0,0,0.0004,0.002
Mongolia,MNG,2009,3.929,0,0.02,0,0,0,0.0004,0.002
Mongolia,MNG,2010,4.015,0,0.035,0,0,0,0.008,0.001
Mongolia,MNG,2011,4.207,0,0.052,0,0,0,0.008,0.001
Mongolia,MNG,2012,4.472,0,0.051,0,0,0,0.008,0.001
Mongolia,MNG,2013,4.599,0,0.063,0,0,0,0.009,0.054
Mongolia,MNG,2014,4.862,0,0.068,0,0,0,0.009,0.126
Mongolia,MNG,2015,4.974,0,0.058,0,0,0,0.009,0.154
Mongolia,MNG,2016,5.118,0,0.058,0,0,0,0.009,0.154
Mongolia,MNG,2017,5.294,0,0.058,0,0,0,0.029,0.309
Mongolia,MNG,2018,5.294,0,0.058,0,0,0,0.029,0.309
Mongolia,MNG,2019,5.400666666666666,0,0.058,0,0,0,0.035666666666666666,0.3606666666666667
Montenegro,MNE,2000,0,0,0,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0,0,0,0
Montenegro,MNE,2006,1.13,0,1.733,0,0,0,0,0
Montenegro,MNE,2007,0.808,0,1.271,0,0,0,0,0
Montenegro,MNE,2008,1.212,0,1.524,0,0,0,0,0
Montenegro,MNE,2009,0.648,0,2.05,0,0,0,0,0
Montenegro,MNE,2010,1.196,0,2.723,0,0,0,0,0
Montenegro,MNE,2011,1.365,0,1.192,0,0,0,0,0
Montenegro,MNE,2012,1.285,0,1.462,0,0,0,0,0
Montenegro,MNE,2013,1.355,0,2.479,0,0,0,0,0
Montenegro,MNE,2014,1.336,0,1.734,0,0,0,0,0
Montenegro,MNE,2015,1.421,0,1.476,0,0,0,0,0
Montenegro,MNE,2016,1.22,0,1.825,0,0,0,0,0
Montenegro,MNE,2017,1.28,0,1.014,0,0,0,0,0.097
Montenegro,MNE,2018,1.476,0,2.045,0,0,0,0,0.097
Montenegro,MNE,2019,1.4943333333333333,0,2.2346666666666666,0,0,0,0,0.12933333333333333
Montserrat,MSR,2000,0,0,0,0,0.011,0,0,0
Montserrat,MSR,2001,0,0,0,0,0.011,0,0,0
Montserrat,MSR,2002,0,0,0,0,0.019,0,0,0
Montserrat,MSR,2003,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2004,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2005,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2006,0,0,0,0,0.02,0,0,0
Montserrat,MSR,2007,0,0,0,0,0.021,0,0,0
Montserrat,MSR,2008,0,0,0,0,0.022,0,0,0
Montserrat,MSR,2009,0,0,0,0,0.022,0,0,0
Montserrat,MSR,2010,0,0,0,0,0.022,0,0,0
Montserrat,MSR,2011,0,0,0,0,0.021,0,0,0
Montserrat,MSR,2012,0,0,0,0,0.021,0,0,0
Montserrat,MSR,2013,0,0,0,0,0.021,0,0,0
Montserrat,MSR,2014,0,0,0,0,0.023,0,0,0
Montserrat,MSR,2015,0,0,0,0,0.023,0,0,0
Montserrat,MSR,2016,0,0,0,0,0.024,0,0,0
Montserrat,MSR,2017,0,0,0,0,0.025,0,0,0
Montserrat,MSR,2018,0,0,0,0,0.025,0,0,0
Montserrat,MSR,2019,0,0,0,0,0.025666666666666667,0,0,0
Morocco,MAR,1965,,,1.213,0,,0,0,0
Morocco,MAR,1966,,,1.054,0,,0,0,0
Morocco,MAR,1967,,,0.932,0,,0,0,0
Morocco,MAR,1968,,,1.058,0,,0,0,0
Morocco,MAR,1969,,,1.368,0,,0,0,0
Morocco,MAR,1970,,,1.3459999999999999,0,,0,0,0
Morocco,MAR,1971,,,1.52,0,,0,0,0
Morocco,MAR,1972,,,1.5959999999999999,0,,0,0,0
Morocco,MAR,1973,,,1.192,0,,0,0,0
Morocco,MAR,1974,,,1.337,0,,0,0,0
Morocco,MAR,1975,,,1.016,0,,0,0,0
Morocco,MAR,1976,,,0.998,0,,0,0,0
Morocco,MAR,1977,,,1.365,0,,0,0,0
Morocco,MAR,1978,,,1.416,0,,0,0,0
Morocco,MAR,1979,,,1.5819999999999999,0,,0,0,0
Morocco,MAR,1980,,,1.515,0,,0,0,0
Morocco,MAR,1981,,,1.024,0,,0,0,0
Morocco,MAR,1982,,,0.5720000000000001,0,,0,0,0
Morocco,MAR,1983,,,0.48100000000000004,0,,0,0,0
Morocco,MAR,1984,,,0.366,0,,0,0,0
Morocco,MAR,1985,,,0.486,0,,0,0,0
Morocco,MAR,1986,,,0.643,0,,0,0,0
Morocco,MAR,1987,,,0.825,0,,0,0,0
Morocco,MAR,1988,,,0.9359999999999999,0,,0,0,0
Morocco,MAR,1989,,,1.157,0,,0,0,0
Morocco,MAR,1990,,,1.22,0,,0,0,0
Morocco,MAR,1991,,,1.226,0,,0,0,0
Morocco,MAR,1992,,,0.9640000000000001,0,,0,0,0
Morocco,MAR,1993,,,0.44299999999999995,0,,0,0,0
Morocco,MAR,1994,,,0.84,0,,0,0,0
Morocco,MAR,1995,,,0.611,0,,0,0,0
Morocco,MAR,1996,,,1.9569999999999999,0,,0,0,0
Morocco,MAR,1997,,,2.083,0,,0,0,0
Morocco,MAR,1998,,,1.777,0,,0,0,0
Morocco,MAR,1999,,,0.825,0,,0,0,0
Morocco,MAR,2000,8.909678728440987,0,0.7144999999999999,0,2.4463212715590124,0,0,0.064
Morocco,MAR,2001,10.30230639161312,0,0.86215,0,2.8286936083868786,0,0,0.2059
Morocco,MAR,2002,11.082962461954683,0,0.8420000000000001,0,3.0430375380453163,0,0.000050505,0.19395
Morocco,MAR,2003,12.038652228643361,0,1.441355856,0,2.8043477713566403,0,0.000050505,0.20290000000000002
Morocco,MAR,2004,12.738602162842593,0,1.59115,0,2.9673978371574066,0,0.000050505,0.19895000000000002
Morocco,MAR,2005,14.276383246552612,0,0.94235,0,3.325616753447388,0,0.000100505,0.20615
Morocco,MAR,2006,13.188792615827634,1.8329397850568212,0.92275,0,3.072267599115545,0,0.000100505,0.18309999999999998
Morocco,MAR,2007,13.231797963696199,1.8389165423972849,0.8475,0,3.082285493906515,0,0.000100505,0.27895000000000003
Morocco,MAR,2008,13.42714428960765,1.8660652028590528,0.8524,0,3.1277905075332955,0,0.000100505,0.29810000000000003
Morocco,MAR,2009,12.460617318866662,1.731740114156425,2.49465,0,2.9026425669769114,0,0.000100505,0.39105
Morocco,MAR,2010,11.630444588348256,3.552721345153295,3.4229,0,3.188834066498448,0,0.000100505,0.6589
Morocco,MAR,2011,11.263086599852226,6.618801508061307,1.9716999999999998,0,3.0881118920864674,0,0.000100505,0.6911
Morocco,MAR,2012,12.609608207187922,7.410090748915371,1.5915,0,3.4573010438967096,0.0025,0.0000506415,0.728
Morocco,MAR,2013,11.407030672754486,6.703390864482883,2.7365000000000004,0,3.127578462762632,0.0025,0.000050505,1.28545
Morocco,MAR,2014,12.179924407479682,7.15758520735843,1.5676999999999999,0,3.3394903851618896,0.0025,0.000050505,1.9219
Morocco,MAR,2015,12.676746300892335,7.449544739783643,1.862,0,3.475708959324025,0.0055,0.005350000000000001,2.5197000000000003
Morocco,MAR,2016,13.013510978913667,7.647445957978895,1.18785,0,3.56804306310744,0.0055,0.40125,3.00005
Morocco,MAR,2017,13.568340185286932,7.9734937385142945,1.1138560000000002,0,3.7201660761987765,0.0065,0.41515,3.0349500000000003
Morocco,MAR,2018,13.568340185286932,7.9734937385142945,1.6072215,0,3.7201660761987765,0.0065,1.3400775,3.7503715
Morocco,MAR,2019,13.865538146751797,8.148143404757846,1.3388904999999998,0,3.8016517818236935,0.006833333333333333,1.655731,4.179595
Mozambique,MOZ,2000,0,0,9.555,0,0.041,0.008,0,0
Mozambique,MOZ,2001,0,0,11.723,0,0.041,0.014,0,0
Mozambique,MOZ,2002,0,0,12.547,0,0.036,0.032,0,0
Mozambique,MOZ,2003,0,0,10.761,0,0.035,0.039,0,0
Mozambique,MOZ,2004,0,0,11.551,0,0.043,0.038,0,0
Mozambique,MOZ,2005,0,0,13.131,0,0.02,0.045,0,0
Mozambique,MOZ,2006,0,0,14.57,0,0.019,0.041,0,0
Mozambique,MOZ,2007,0,0,15.902,0,0.012,0.041,0,0
Mozambique,MOZ,2008,0,0,14.963,0,0.012,0.049,0,0
Mozambique,MOZ,2009,0,0,16.781,0,0.012,0.044,0,0
Mozambique,MOZ,2010,0,0,16.481,0,0.018,0.054,0,0
Mozambique,MOZ,2011,0,0,16.642,0,0.019,0.068,0,0
Mozambique,MOZ,2012,0,0,14.994,0,0.02,0.068,0.0001,0
Mozambique,MOZ,2013,0,0,14.401,0,0.328,0.063,0.0004,0
Mozambique,MOZ,2014,0,0,16.013,0,2.771,0.072,0.001,0
Mozambique,MOZ,2015,0,0,17.035,0,4.927,0.062,0.002,0
Mozambique,MOZ,2016,0,0,15.453,0,5.818,0.055,0.002,0
Mozambique,MOZ,2017,0,0,13.92,0,2.754,0.061,0.002,0
Mozambique,MOZ,2018,0,0,13.92,0,2.754,0.061,0.002,0
Mozambique,MOZ,2019,0,0,12.881666666666666,0,2.029666666666667,0.06066666666666667,0.002,0
Myanmar,MMR,2000,0,3.032,1.873,0,0,0,0,0
Myanmar,MMR,2001,0,2.695,1.804,0,0,0,0,0
Myanmar,MMR,2002,0,2.78,2.21,0,0,0,0,0
Myanmar,MMR,2003,0,3.149,2.228,0,0,0,0,0
Myanmar,MMR,2004,0,3.009,2.384,0,0,0,0,0
Myanmar,MMR,2005,0,2.838,2.967,0,0,0.002,0,0
Myanmar,MMR,2006,0.38361480416816385,2.2853851958318363,3.292,0,0,0.002,0,0
Myanmar,MMR,2007,0.37556593604024435,2.2374340639597556,3.583,0,0,0.002,0,0
Myanmar,MMR,2008,0.34466403162055337,2.0533359683794465,4.03,0,0,0.002,0,0
Myanmar,MMR,2009,0.23083003952569173,1.3751699604743084,5.203,0,0,0.002,0,0
Myanmar,MMR,2010,0.3294286740927057,1.962571325907294,5.054,0,0,0.002,0.0006,0
Myanmar,MMR,2011,0.317499101688825,1.891500898311175,7.443,0,0,0.003,0.002,0
Myanmar,MMR,2012,0.40071864893999276,2.387281351060007,7.688,0,0,0.003,0.004,0
Myanmar,MMR,2013,0.4626661875673733,2.7563338124326267,8.735,0,0,0.003,0.006,0
Myanmar,MMR,2014,0.719798778296802,4.288201221703198,8.741,0,0,0.003,0.011,0
Myanmar,MMR,2015,0.8878189004671218,5.289181099532878,9.305,0,0,0.003,0.038,0
Myanmar,MMR,2016,0.9780339417227026,6.657966058277298,9.647,0,0,0.003,0.081,0
Myanmar,MMR,2017,1.1833493435798914,8.05565065642011,12.458,0,0,0.014,0.081,0
Myanmar,MMR,2018,1.2578884396402343,7.981111560359766,12.458,0,0,0.014,0.081,0
Myanmar,MMR,2019,1.3812449526979385,8.878421713968729,13.509,0,0,0.017666666666666667,0.09533333333333334,0
Namibia,NAM,2000,0.021345191773207338,0,1.366,0,0.010654808226792663,0,0,0
Namibia,NAM,2001,0.004002223457476375,0,1.356,0,0.0019977765425236243,0,0,0
Namibia,NAM,2002,0.0006670372429127293,0,1.446,0,0.0003329627570872707,0,0,0
Namibia,NAM,2003,0.00867148415786548,0,1.497,0,0.004328515842134519,0,0,0
Namibia,NAM,2004,0.0006670372429127293,0,1.586,0,0.0003329627570872707,0,0,0
Namibia,NAM,2005,0.020678154530294608,0,1.641,0,0.01032184546970539,0,0,0
Namibia,NAM,2006,0.05869927737632017,0,1.59,0,0.029300722623679817,0,0,0
Namibia,NAM,2007,0.021345191773207338,0,1.56,0,0.010654808226792663,0,0,0
Namibia,NAM,2008,0.11072818232351306,0,1.476,0,0.05527181767648694,0,0,0
Namibia,NAM,2009,0.05069483046136742,0,1.395,0,0.02530516953863257,0,0,0.001
Namibia,NAM,2010,0.03668704836020011,0,1.235,0,0.018312951639799888,0,0,0.001
Namibia,NAM,2011,0.0160088938299055,0,1.39,0,0.007991106170094497,0,0,0.001
Namibia,NAM,2012,0.022679266259032795,0,1.591,0,0.011320733740967204,0,0,0.001
Namibia,NAM,2013,0.03668704836020011,0,1.259,0,0.018312951639799888,0,0,0.001
Namibia,NAM,2014,0.00800444691495275,0,1.47,0,0.0039955530850472485,0,0,0.001
Namibia,NAM,2015,0.021345191773207338,0,1.487,0,0.010654808226792663,0,0,0.001
Namibia,NAM,2016,0.0386881600889383,0,1.345,0,0.019311839911061703,0,0,0.001
Namibia,NAM,2017,0.041356309060589215,0,1.577,0,0.02064369093941078,0,0,0.005
Namibia,NAM,2018,0.041356309060589215,0,1.577,0,0.02064369093941078,0,0,0.005
Namibia,NAM,2019,0.048026681489716505,0,1.607,0,0.023973318510283486,0,0,0.006333333333333333
Nauru,NRU,2000,0,0,0,0,0.031,0,0,0
Nauru,NRU,2001,0,0,0,0,0.028,0,0,0
Nauru,NRU,2002,0,0,0,0,0.028,0,0,0
Nauru,NRU,2003,0,0,0,0,0.029,0,0,0
Nauru,NRU,2004,0,0,0,0,0.029,0,0,0
Nauru,NRU,2005,0,0,0,0,0.03,0,0,0
Nauru,NRU,2006,0,0,0,0,0.031,0,0,0
Nauru,NRU,2007,0,0,0,0,0.02,0,0,0
Nauru,NRU,2008,0,0,0,0,0.019,0,0,0
Nauru,NRU,2009,0,0,0,0,0.021,0,0,0
Nauru,NRU,2010,0,0,0,0,0.023,0,0,0
Nauru,NRU,2011,0,0,0,0,0.023,0,0,0
Nauru,NRU,2012,0,0,0,0,0.024,0,0,0
Nauru,NRU,2013,0,0,0,0,0.023,0,0,0
Nauru,NRU,2014,0,0,0,0,0.024,0,0,0
Nauru,NRU,2015,0,0,0,0,0.024,0,0,0
Nauru,NRU,2016,0,0,0,0,0.025,0,0,0
Nauru,NRU,2017,0,0,0,0,0.025,0,0,0
Nauru,NRU,2018,0,0,0,0,0.025,0,0,0
Nauru,NRU,2019,0,0,0,0,0.025333333333333336,0,0,0
Nepal,NPL,2000,0,0,1.616,0,0,0,0,0
Nepal,NPL,2001,0,0,1.831,0,0,0,0,0
Nepal,NPL,2002,0,0,2.098,0,0,0,0,0
Nepal,NPL,2003,0,0,2.24,0,0,0,0,0
Nepal,NPL,2004,0,0,2.378,0,0,0,0,0
Nepal,NPL,2005,0,0,2.492,0,0,0,0,0
Nepal,NPL,2006,0,0,2.708,0,0,0,0,0
Nepal,NPL,2007,0,0,2.755,0,0,0,0.009,0
Nepal,NPL,2008,0,0,2.775,0,0,0,0.011,0
Nepal,NPL,2009,0,0,3.071,0,0,0,0.012,0
Nepal,NPL,2010,0,0,3.173,0,0,0,0.007,0
Nepal,NPL,2011,0,0,3.455,0,0,0,0.009,0
Nepal,NPL,2012,0,0,3.498,0,0,0,0.013,0
Nepal,NPL,2013,0,0,3.472,0,0,0,0.016,0
Nepal,NPL,2014,0,0,3.751,0,0,0,0.017,0.006
Nepal,NPL,2015,0,0,3.418,0,0,0,0.019,0.006
Nepal,NPL,2016,0,0,4.195,0,0,0,0.019,0.006
Nepal,NPL,2017,0,0,4.586,0,0,0,0.076,0.006
Nepal,NPL,2018,0,0,4.586,0,0,0,0.076,0.006
Nepal,NPL,2019,0,0,4.975333333333333,0,0,0,0.095,0.006
Netherlands,NLD,1965,,,0,0,,0,0,0
Netherlands,NLD,1966,,,0,0,,0,0,0
Netherlands,NLD,1967,,,0,0,,0,0,0
Netherlands,NLD,1968,,,0,0.027999999999999997,,0,0,0
Netherlands,NLD,1969,,,0,0.315,,0,0,0
Netherlands,NLD,1970,,,0,0.368,,0,0,0
Netherlands,NLD,1971,,,0,0.405,,0,0,0
Netherlands,NLD,1972,,,0,0.326,,0,0,0
Netherlands,NLD,1973,,,0,1.1079999999999999,,0,0,0
Netherlands,NLD,1974,,,0,3.2769999999999997,,0,0,0
Netherlands,NLD,1975,,,0,3.335,,0.8029999999999999,0,0
Netherlands,NLD,1976,,,0,3.872,,0.872,0,0
Netherlands,NLD,1977,,,0,3.71,,0.867,0,0
Netherlands,NLD,1978,,,0,4.06,,1.2109999999999999,0,0
Netherlands,NLD,1979,,,0,3.489,,1.1059999999999999,0,0
Netherlands,NLD,1980,,,0,4.2,,1.024,0,0
Netherlands,NLD,1981,,,0,3.658,,1.085,0,0
Netherlands,NLD,1982,,,0,3.897,,0.265,0,0
Netherlands,NLD,1983,,,0,3.589,,0.231,0,0
Netherlands,NLD,1984,,,0,3.7110000000000003,,0.017,0,0
Netherlands,NLD,1985,14.833,38.213,0.003,3.8989999999999996,3.258,0.441,0,0
Netherlands,NLD,1986,15.138,41.501999999999995,0.003,4.216,3.4560000000000004,0.5529999999999999,0,0.001
Netherlands,NLD,1987,16.948,41.292,0.001,3.556,3.659,0.7020000000000001,0,0.002
Netherlands,NLD,1988,22.255,36.428000000000004,0.002,3.675,3.7960000000000003,0.835,0,0.016
Netherlands,NLD,1989,22.156,39.93,0.037000000000000005,4.019,3.307,0.9,0,0.023
Netherlands,NLD,1990,27.499000000000002,36.529,0.085,3.502,3.0639999999999996,0.67,0,0.055999999999999994
Netherlands,NLD,1991,25.241999999999997,41.015,0.10400000000000001,3.3289999999999997,3.304,0.75,0,0.08800000000000001
Netherlands,NLD,1992,25.215999999999998,43.461999999999996,0.12,3.8,3.155,0.752,0.001,0.147
Netherlands,NLD,1993,24.248,44.121,0.092,3.948,3.0260000000000002,0.863,0.001,0.174
Netherlands,NLD,1994,27.006999999999998,43.541000000000004,0.1,3.967,3.3310000000000004,0.9390000000000001,0.00001,0.23800000000000002
Netherlands,NLD,1995,30.022,42.011,0.08800000000000001,4.018,2.8139999999999996,1.0170000000000001,0.001,0.317
Netherlands,NLD,1996,28.453000000000003,47.075,0.08,4.16,2.824,1.3159999999999998,0.002,0.43700000000000006
Netherlands,NLD,1997,27.362,50.661,0.092,2.408,2.823,1.463,0.002,0.475
Netherlands,NLD,1998,25.78245,52.126126,0.11231,3.8090910000000004,3.013,1.590281,0.0035,0.64
Netherlands,NLD,1999,20.809658,52.581516,0.090249,3.828213,2.781,1.7883380000000002,0.00527,0.645
Netherlands,NLD,2000,23.852075499999998,52.007352,0.14241150000000002,3.922604,4.664508499999995,2.00253,0.0076969999999999955,0.8290149999999996
Netherlands,NLD,2001,25.195738,54.089535999999995,0.1173015,3.9742854999999997,4.768605,2.352943,0.01235199999999995,0.8252099999999996
Netherlands,NLD,2002,25.4730925,55.2061025,0.109818,3.91427,4.477812,2.9041935,0.0167155,0.9466855
Netherlands,NLD,2003,26.2260445,55.596494500000006,0.0720115,4.0179945,4.759385,2.5461165,0.028055999999999998,1.318889
Netherlands,NLD,2004,24.683870499999998,60.2425025,0.095366,3.822009,4.689471,3.3162415000000003,0.033360499999999946,1.868790499999995
Netherlands,NLD,2005,23.279576,57.903392499999995,0.088,3.997228,4.689801999999995,5.2667865,0.034812499999999996,2.0668274999999996
Netherlands,NLD,2006,23.4312035,57.108637,0.1055995,3.4692195,4.1910825,5.183561499999994,0.035883,2.7341455
Netherlands,NLD,2007,24.758484000000003,60.9490385,0.107,4.2001565,4.749286,4.01321,0.036638500000000004,3.437513
Netherlands,NLD,2008,23.01148,63.961085499999996,0.101,4.1689445,4.4635985,5.106174,0.0392495,4.259022
Netherlands,NLD,2009,23.856244,68.6832195,0.097611,4.2481665,3.4067415,6.111246499999995,0.04467199999999995,4.581978
Netherlands,NLD,2010,22.2406665,74.455389,0.1045835,3.9690835,3.640807499999995,7.050358999999995,0.057658,3.9930965
Netherlands,NLD,2011,21.0783335,68.71053599999999,0.057,4.1408875,3.9465014999999997,7.071049499999999,0.1024075,5.100171
Netherlands,NLD,2012,24.2174995,55.310888500000004,0.10438800000000001,3.914855,3.487466,7.20375,0.22219849999999952,4.981829
Netherlands,NLD,2013,24.587075,55.049369999999946,0.114312,2.8909295,3.514686499999995,5.954188499999995,0.4629489999999995,5.6271474999999995
Netherlands,NLD,2014,29.1225335,51.256991,0.1120625,4.091153,4.186431499999995,5.0129935,0.7549614999999994,5.7973345
Netherlands,NLD,2015,39.4546045,46.577183500000004,0.0928495,4.0775205,3.625616,4.9319415,1.115014,7.5498735
Netherlands,NLD,2016,36.72014699999995,53.23185849999995,0.1000789999999995,3.960139,3.499984,4.9045665,1.580617499999995,8.1704565
Netherlands,NLD,2017,31.2755405,58.638799000000006,0.060757000000000005,3.402478,3.4065225,4.599348,2.2059645,10.568807
Netherlands,NLD,2018,27.470253,58.039165,0.072348,3.5147699999999995,3.7200135000000003,4.555229,3.6930935,10.563645999999999
Netherlands,NLD,2019,17.564932999999947,71.2292085,0.074182,3.9097480000000004,3.5708633670000003,5.715814,5.254530999999995,11.4903785
Netherlands,NLD,2020,8.94012256999999,74.45886832,0.074182,4.07626897,5.610203931,7.8106147,7.91346499999999,15.584991
Netherlands Antilles,ANT,2000,0,0,0,0,1.054,0,0,0.03
Netherlands Antilles,ANT,2001,0,0,0,0,1.029,0,0,0.03
Netherlands Antilles,ANT,2002,0,0,0,0,1.025,0,0,0.03
Netherlands Antilles,ANT,2003,0,0,0,0,1.11,0,0,0.03
Netherlands Antilles,ANT,2004,0,0,0,0,1.137,0,0,0.03
Netherlands Antilles,ANT,2005,0,0,0,0,1.173,0,0,0.03
Netherlands Antilles,ANT,2006,0,0,0,0,1.145,0,0,0.03
Netherlands Antilles,ANT,2007,0,0,0,0,1.181,0,0,0.03
Netherlands Antilles,ANT,2008,0,0,0,0,1.167,0,0,0.03
Netherlands Antilles,ANT,2009,0,0,0,0,1.22,0,0,0.065
Netherlands Antilles,ANT,2010,0,0,0,0,1.244,0,0,0.068
Netherlands Antilles,ANT,2011,0,0,0,0,1.246,0,0,0.089
Netherlands Antilles,ANT,2012,0,0,0,0,1.23,0,0,0.233
Netherlands Antilles,ANT,2013,0,0,0,0,1.229,0,0,0.237
Netherlands Antilles,ANT,2014,0,0,0,0,1.217,0,0,0.241
Netherlands Antilles,ANT,2015,0,0,0,0,1.208,0,0,0.24
Netherlands Antilles,ANT,2016,0,0,0,0,1.057,0,0,0.235
Netherlands Antilles,ANT,2017,0,0,0,0,0.925,0,0,0.273
Netherlands Antilles,ANT,2018,0,0,0,0,0.925,0,0,0.273
Netherlands Antilles,ANT,2019,0,0,0,0,0.8306666666666668,0,0,0.28400000000000003
New Caledonia,NCL,2000,0,0,0.438,0,1.124,0,0,0.007
New Caledonia,NCL,2001,0,0,0.363,0,1.274,0,0,0.007
New Caledonia,NCL,2002,0,0,0.317,0,1.336,0,0,0.008
New Caledonia,NCL,2003,0,0,0.32,0,1.344,0,0,0.005
New Caledonia,NCL,2004,0,0,0.323,0,1.261,0,0,0.01
New Caledonia,NCL,2005,0,0,0.336,0,1.434,0,0,0.02
New Caledonia,NCL,2006,0,0,0.285,0,1.463,0,0,0.03
New Caledonia,NCL,2007,0,0,0.386,0,1.409,0,0,0.04
New Caledonia,NCL,2008,0,0,0.453,0,1.299,0,0,0.03
New Caledonia,NCL,2009,0,0,0.402,0,1.402,0,0,0.03
New Caledonia,NCL,2010,0,0,0.262,0,1.703,0,0,0.051
New Caledonia,NCL,2011,0,0,0.371,0,1.732,0,0,0.046
New Caledonia,NCL,2012,0,0,0.395,0,1.717,0,0,0.057
New Caledonia,NCL,2013,0,0,0.45,0,1.874,0,0,0.052
New Caledonia,NCL,2014,0,0,0.285,0,2.5,0,0,0.057
New Caledonia,NCL,2015,0,0,0.34,0,2.344,0,0,0.062
New Caledonia,NCL,2016,0,0,0.23,0,2.67,0,0,0.045
New Caledonia,NCL,2017,0,0,0.36,0,2.63,0,0,0.045
New Caledonia,NCL,2018,0,0,0.36,0,2.63,0,0,0.045
New Caledonia,NCL,2019,0,0,0.36666666666666664,0,2.7253333333333334,0,0,0.03933333333333333
New Zealand,NZL,1965,,,10.0187798,0,,1.348,0,0
New Zealand,NZL,1966,,,10.805433,0,,1.359,0,0
New Zealand,NZL,1967,,,11.2208566,0,,1.1340000000000001,0,0
New Zealand,NZL,1968,,,11.773281599999999,0,,1.295,0,0
New Zealand,NZL,1969,,,11.6362802,0,,1.327,0,0
New Zealand,NZL,1970,,,12.670419800000001,0,,1.273,0,0
New Zealand,NZL,1971,,,14.393985800000001,0,,1.256,0,0
New Zealand,NZL,1972,,,15.2646076,0,,1.2570000000000001,0,0
New Zealand,NZL,1973,,,15.096670399999999,0,,1.2429999999999999,0,0
New Zealand,NZL,1974,,,15.18888889,0,,1.759722105,0,0
New Zealand,NZL,1975,,,16.66363636,0,,1.7868273680000002,0,0
New Zealand,NZL,1976,,,15.4989899,0,,1.735511579,0,0
New Zealand,NZL,1977,,,14.72020202,0,,1.658669474,0,0
New Zealand,NZL,1978,,,15.65959596,0,,1.6818273680000002,0,0
New Zealand,NZL,1979,,,18.44343434,0,,1.558248421,0,0
New Zealand,NZL,1980,,,19.36464646,0,,1.6521431580000001,0,0
New Zealand,NZL,1981,,,19.67979798,0,,1.619248421,0,0
New Zealand,NZL,1982,,,18.304040399999998,0,,1.6489852630000001,0,0
New Zealand,NZL,1983,,,19.75151515,0,,1.6670484209999998,0,0
New Zealand,NZL,1984,,,20.37676768,0,,1.8190957890000001,0,0
New Zealand,NZL,1985,,,19.70785859,0,,1.6908726319999998,0,0
New Zealand,NZL,1986,,,22.09769697,0,,1.763698947,0,0
New Zealand,NZL,1987,,,21.92855556,0,,1.758564737,0,0
New Zealand,NZL,1988,,,22.96265657,0,,1.7679473680000002,0,0
